#JCAT	Satcat	Launch_Tag	Piece	Type	Name	PLName	LDate	Parent	SDate	Primary	DDate	Status	Dest	Owner	State	Manufacturer	Bus	Motor	Mass	MassFlag	DryMass	DryFlag	TotMass	TotFlag	Length	LFlag	Diameter	DFlag	Span	SpanFlag	Shape	ODate	Perigee	PF	Apogee	AF	Inc	IF	OpOrbit	OQUAL	AltNames
S00001	00001	1957 ALP	1957 ALP 1	R2          	8K71PS No. M1-10 Stage 2	8K71A M1-10 (M1-1PS)	1957 Oct  4	-	1957 Oct  4 1933	Earth	1957 Dec  1 1000?	R	-	OKB1	SU	OKB1	Blok-A	-	    7790 	 	   7790 	 	    7800 	?	  28.0 	 	  2.6 	 	   28.0 	 	Cyl	1957 Oct  4	     214	 	     938	 	 65.10 	 	LLEO/I	-	-
S00002	00002	1957 ALP	1957 ALP 2	P           	1-y ISZ	PS-1	1957 Oct  4	S00001	1957 Oct  4 1933	Earth	1958 Jan  4?	R	-	OKB1	SU	OKB1	PS	-	      84 	 	     84 	 	      84 	 	   0.6 	 	  0.6 	 	    2.9 	 	Sphere + Ant	1957 Oct  4	     214	 	     938	 	 65.10 	 	LLEO/I	-	:RE,:RC
S00003	00003	1957 BET	1957 BET 1	P A         	2-y ISZ	PS-2	1957 Nov  3	A00002	1957 Nov  3 0235	Earth	1958 Apr 14 0200?	AR	-	OKB1	SU	OKB1	PS	-	     508 	 	    508 	 	    8308 	?	   2.0 	 	  1.0 	 	    2.0 	 	Cone	1957 Nov  3	     211	 	    1659	 	 65.33 	 	LEO/I	-	:RE,:RC
S00004	00004	1958 ALP	1958 ALP	P A         	Explorer I	Explorer 1	1958 Feb  1	A00004	1958 Feb  1 0355	Earth	1970 Mar 31 1045?	AR	-	ABMA/JPLA	US	JPLA	Explorer	-	       8 	 	      8 	 	      14 	 	   0.8 	 	  0.1 	 	    0.8 	 	Cyl	1958 Feb  1	     359	 	    2542	 	 33.18 	 	LEO/I	-	:UA,:UB,DEAL I:IA
S00006	00006	1958 GAM	1958 GAM	P A         	Explorer III	Explorer 3	1958 Mar 26	A00005	1958 Mar 26 1745	Earth	1958 Jun 28	AR	-	ABMA/JPLA	US	JPLA	Explorer	-	       8 	 	      8 	 	      14 	 	   0.8 	 	  0.1 	 	    0.8 	 	Cyl	1958 Mar 26	     195	 	    2810	 	 33.38 	 	LEO/I	-	:UA,:UB
S00007	00007	1958 DEL	1958 DEL 1	R2          	8A91 No. B1-1 Stage 2	8K74A	1958 May 15	-	1958 May 15 0705	Earth	1958 Dec  3	R	-	OKB1	SU	OKB1	Blok-A	-	    7790 	 	   7790 	 	    7820 	?	  28.0 	 	  2.6 	 	   28.0 	 	Cyl	1958 May 15	     214	 	    1860	 	 65.18 	 	LEO/I	-	-
S00008	00008	1958 DEL	1958 DEL 2	P           	3-y Sovetskiy ISZ	D No. 2	1958 May 15	S00007	1958 May 15 0706	Earth	1960 Apr  6	R	-	OKB1	SU	OKB1	Object D	-	    1327 	 	   1327 	 	    1327 	 	   3.6 	 	  1.7 	 	    3.6 	 	Cone	1959 May  7	     207	 	    1247	 	 65.12 	 	LEO/I	-	:RE,:RC
S00009	00009	1958 EPS	1958 EPS	P A         	Explorer IV	Explorer 4	1958 Jul 26	A00009	1958 Jul 26 1507	Earth	1959 Oct 23	AR	-	ABMA/JPLA	US	JPLA	Explorer	-	      12 	 	     12 	 	      17 	 	   0.8 	 	  0.1 	 	    0.8 	 	Cyl	1959 Apr 24	     258	 	    2233	 	 50.40 	 	LEO/I	-	:UA,:UB
S00010	00010	1958 ZET	1958 ZET	P A         	SCORE	SCORE	1958 Dec 18	A00015	1958 Dec 18 2306	Earth	1959 Jan 21	AR	-	ARPA/SCEL	US	SCEL	SCORE	-	      68 	 	     68 	 	    3718 	 	   2.5 	?	  1.5 	?	    2.5 	 	Cone	1958 Dec 30	     159	 	    1187	 	 32.29 	 	LEO/I	-	:N,:N
S00013	00013	1959 BET	1959 BET	P A         	Discoverer 1	CORONA Test Vehicle 2	1959 Feb 28	A00017	1959 Feb 28 2156	Earth	1959 Mar  5	AR	-	ARPA/CIA	US	LMSD	CORONA	-	      78 	?	     78 	?	     668 	?	   2.0 	 	  1.5 	 	    2.0 	 	Cone	1959 Feb 28	     163	?	     968	?	 89.70 	 	LLEO/P	-	:C,:CC,FTV 1022:UF,CORONA 1:CA
S00014	00014	1959 GAM	1959 GAM	P A         	Discoverer 2	CORONA BIO 1	1959 Apr 13	A00021	1959 Apr 13 2126	Earth	1959 Apr 26	AR	-	ARPA/CIA	US	LMSD	CORONA	-	     110 	?	    110 	?	     788 	 	   1.3 	 	  1.5 	 	    1.3 	 	Frust	1959 Apr 13	     239	 	     346	 	 89.90 	 	LLEO/P	-	:C,:CC,FTV 1018:UF,CORONA 2:CA
S00015	00015	1959 DEL	1959 DEL 1	P           	Explorer VI	Able III?	1959 Aug  7	S00017	1959 Aug  7 1430	Earth	1961 Jul  1	R	-	GSFC	US	TRW	Able Probe	ARC 420	      40 	 	     40 	 	      42 	?	   0.7 	 	  0.7 	 	    2.2 	 	Sphere + 4 Pan	1959 Sep  8	     250	 	   42327	 	 46.95 	 	HEO	-	:UA,:UC,NASA S-2:NA2
S00017	00017	1959 DEL	1959 DEL 2	R3          	Thor Able III Stage 3	Altair X-248	1959 Aug  7	A00024	1959 Aug  7 1428	Earth	1961 Jun 30	R	-	AFBMD	US	ABL	Altair	-	      24 	 	     24 	 	      24 	 	   1.5 	 	  0.5 	 	    1.5 	 	Cyl	1961 Jan  8	     197	 	   40214	 	 47.10 	 	GTO	-	-
S00018	00018	1959 EPS	1959 EPS 1	P A         	Discoverer 5	CORONA C-2	1959 Aug 13	A00028	1959 Aug 13 1906	Earth	1959 Sep 28	AR	-	ARPA/CIA	US	LMSD	CORONA	-	     140 	 	    140 	 	     730 	 	   1.3 	 	  1.5 	 	    1.3 	 	Frust	1959 Aug 14	     215	 	     732	 	 80.00 	 	LLEO/I	-	:C,:CC,NRO Mission 9002:CM,CORONA 5:CA
S00019	00019	1959 ZET	1959 ZET	P A         	Discoverer 6	CORONA C-3	1959 Aug 19	A00030	1959 Aug 19 1931	Earth	1959 Oct 20	AR	-	ARPA/CIA	US	LMSD	CORONA	-	     132 	 	    132 	 	     810 	 	   1.3 	 	  1.5 	 	    1.3 	 	Frust	1959 Aug 20	     207	 	     846	 	 84.00 	 	LLEO/I	-	:C,:CC,NRO Mission 9003:CM,CORONA 6:CA
S00023	00023	1959 IOT	1959 IOT 2	R4          	Cluster 13 Assembly 4	RTV Motor	1959 Oct 13	R03267	1959 Oct 13 1539	Earth	1989 Jul 16	R	-	ABMA	US	JPL	RTV Motor	-	       6 	 	      6 	 	       6 	 	   1.7 	 	  0.1 	 	    1.7 	 	Cyl	1959 Nov 17	     554	 	    1088	 	 50.30 	 	LEO/I	-	-
S00024	00024	1959 KAP	1959 KAP	P A         	Discoverer 7	CORONA C-4	1959 Nov  7	A00036	1959 Nov  7 2035	Earth	1959 Nov 26 1900?	AR	-	ARPA/CIA	US	LMSD	CORONA	-	     242 	 	    242 	 	     920 	 	   1.3 	 	  1.5 	 	    1.3 	 	Frust	1959 Nov 15	     155	 	     664	 	 81.64 	 	LLEO/I	-	:C,:CC,NRO Mission 9004:CM,CORONA 7:CA
S00025	00025	1959 LAM	1959 LAM	P A         	Discoverer 8	CORONA C-5	1959 Nov 20	A00039	1959 Nov 20 1931	Earth	1960 Mar  8 0115?	AR	-	CIA	US	LMSD	CORONA	-	     157 	 	    157 	 	     835 	 	   1.3 	 	  1.5 	 	    1.3 	 	Frust	1959 Dec 22	     184	 	    1394	 	 80.65 	 	LEO/I	-	:C,:CC,NRO Mission 9005:CM,CORONA 8:CA
S00026	00026	1959 EPS	1959 EPS 2	PX-R---     	SRV 111	SRV	1959 Aug 13	S00018	1959 Aug 14 2142	Earth	1961 Feb 11	R	-	CIA	US	GEMSD	SRV Mk IIA	Star 10	     123 	 	    123 	 	     140 	 	   0.8 	 	  0.7 	 	    0.8 	 	Cone	1960 May  1	     194	 	    1531	 	 78.94 	 	LEO/I	-	-
S00028	00028	1960 BET	1960 BET 1	R3          	Thor Able II Stage 3	Altair X-248	1960 Apr  1	R03645	1960 Apr  1 1151	Earth	1991 Jul  2	R	-	AFBMD	US	ABL	Altair	-	      24 	 	     24 	 	      24 	 	   1.5 	 	  0.5 	 	    1.5 	 	Cyl	1960 May  5	     690	 	     752	 	 48.41 	 	LEO/I	-	-
S00030	00030	1960 GAM	1960 GAM 1	R2          	Ablestar 002	AJ10-104	1960 Apr 13	R03657	1960 Apr 13 1228?	Earth	1961 Aug 18 0430?	R	-	AFBMD	US	AJ	Ablestar	-	     650 	?	    600 	 	     600 	?	   4.8 	 	  1.4 	 	    4.8 	 	Cyl	1960 May 16	     319	 	     726	 	 51.29 	 	LLEO/I	-	-
S00031	00031	1960 GAM	1960 GAM 2	P           	Transit I-B	Transit 1B	1960 Apr 13	S00030	1960 Apr 13 1228?	Earth	1967 Oct  5 0600?	R	-	ARPA/BUWEPS	US	APL	Transit 1	-	     121 	 	    121 	 	     121 	 	   0.9 	 	  0.9 	 	    0.9 	 	Sphere	1960 May 26	     373	 	     737	 	 51.28 	 	LLEO/I	-	-
S00032	00032	1960 DEL	1960 DEL	P A         	Discoverer 11	CORONA C-8	1960 Apr 15	A00046	1960 Apr 15 2036	Earth	1960 Apr 26 1730?	AR	-	AFBMD/CIA	US	LMSD	CORONA	-	     103 	 	    103 	 	     781 	 	   1.3 	 	  1.5 	 	    1.3 	 	Frust	1960 Apr 18	     169	 	     546	 	 80.01 	 	LLEO/I	-	:C,:CC,NRO Mission 9008:CM,CORONA 11:CA
S00033	00033	1960 GAM	1960 GAM 3	PX-D---     	Dummy subsatellite?	-	1960 Apr 13	S00031	1960 Apr 13 1230?	Earth	1960 Jul 17	R	-	APL	US	APL	Dummy	-	       2 	?	      2 	?	       2 	?	   0.1 	?	  0.2 	?	    0.2 	?	Disk?	1960 May 24	     285	 	     663	 	 51.29 	 	LLEO/I	-	-
S00035	00035	1960 EPS	1960 EPS 2	R3          	Vostok 8K72 No. 11 Stage 3	8K72E No. L1-11	1960 May 15	R03713	1960 May 15 0011	Earth	1960 Jul 17 1945?	R	-	RVSN	SU	OKB1	Blok-E	-	    1440 	 	   1440 	 	    1440 	 	   3.8 	 	  2.6 	 	    3.8 	 	Cyl	1960 Jun 24	     288	 	     288	 	 64.89 	 	LLEO/I	-	-
S00036	00036	1960 EPS	1960 EPS 3	PP-H        	Korabl'-Sputnik	Vostok-1P	1960 May 15	S00035	1960 May 15 0011	Earth	1965 Oct 15 1245?	R	-	OKB1	SU	OKB1	Vostok	-	    2100 	 	   2100 	 	    4500 	?	   2.2 	 	  2.2 	 	    2.2 	 	Sphere	1960 Jun 20	     277	 	     674	 	 64.89 	 	LLEO/I	-	1KP No. 1:RA2
S00043	00043	1960 ZET	1960 ZET 1	P A         	Midas 2	Midas ETS-I F2	1960 May 24	A00050	1960 May 24 1748	Earth	1974 Feb  7 2000?	AR	-	AFBMD	US	LMSD	Midas	-	    1410 	 	   1410 	 	    2000 	 	   2.7 	 	  1.5 	 	    3.0 	 	Irr	1960 Jun 26	     482	 	     514	 	 33.00 	 	LLEO/I	-	FTV 1007
S00048	00048	1960 THE	1960 THE	P A         	Discoverer 13	CORONA Diagnostic 2	1960 Aug 10	A00051	1960 Aug 10 2045	Earth	1960 Nov 14 2000?	AR	-	AFBMD/CIA	US	LMSD	CORONA	-	     120 	 	    120 	 	     780 	 	   1.3 	 	  1.5 	 	    1.5 	 	Frust	1960 Sep  9	     245	 	     614	 	 82.85 	 	LLEO/I	-	:C,:CC,FTV 1057:UF,CORONA 13:CA
S00049	00049	1960 IOT	1960 IOT 1	P           	Echo 1	NASA A-11	1960 Aug 12	S00051	1960 Aug 12 1002?	Earth	1968 May 24 0045?	R	-	LARCN	US	SCHJ	Echo 100'	-	      75 	 	     60 	 	      75 	 	   0.4 	 	  0.7 	 	   30.0 	 	Sphere	1960 Aug 12	    1517	 	    1684	 	 47.24 	 	LEO/I	-	-
S00054	00054	1960 KAP	1960 KAP	P A         	Discoverer 14	CORONA C-9	1960 Aug 18	A00054	1960 Aug 18 2003	Earth	1960 Sep 16 0030?	AR	-	AFBMD/CIA	US	LMSD	CORONA	-	     120 	 	    120 	 	     810 	 	   1.3 	 	  1.5 	 	    1.5 	 	Frust	1960 Aug 28	     178	 	     689	 	 79.65 	 	LLEO/I	-	:C,:CC,NRO Mission 9009:CM,CORONA 14:CA
S00055	00055	1960 LAM	1960 LAM 1	PP-H        	Korabl'-Sputnik-2	Vostok-1 No. 2	1960 Aug 19	S00056	1960 Aug 19 0855	Earth	1960 Aug 20 0802	L	KRZ?	OKB1	SU	OKB1	Vostok	-	    2100 	 	   2100 	 	    4580 	 	   6.5 	?	  2.4 	?	    6.5 	?	Sphere + DCone	1960 Aug 19	     307	 	     307	 	 64.90 	 	LLEO/I	-	1K No. 2:RA2
S00056	00056	1960 LAM	1960 LAM 2	R3          	Vostok 8K72 No. 12 Stage 3	8K72E No. L1-12	1960 Aug 19	R04017	1960 Aug 19 0855	Earth	1960 Sep 23 1345?	R	-	RVSN	SU	GAZ1	Blok-E	-	    1440 	 	   1440 	 	    1440 	 	   3.8 	 	  2.6 	 	    3.8 	 	Cyl	1960 Aug 26	     299	 	     299	 	 64.90 	 	LLEO/I	-	-
S00057	00057	1960 MU	1960 MU	P A         	Discoverer 15	CORONA C-10	1960 Sep 13	A00059	1960 Sep 13 2220	Earth	1960 Oct 18	AR	-	AFBMD/CIA	US	LMSD	CORONA	-	     132 	 	    132 	 	     810 	 	   1.3 	 	  1.5 	 	    1.3 	 	Frust	1960 Sep 23	     200	 	     659	 	 80.90 	 	LLEO/I	-	:C,:CC,NRO Mission 9010:CM,CORONA 15:CA
S00060	00060	1960 XI	1960 XI 1	P           	Explorer 8	NASA S-30	1960 Nov  3	S00062	1960 Nov  3 0533	Earth	2012 Mar 28	R	-	GSFC	US	MSFC	S-1	-	      41 	 	     41 	 	      41 	 	   0.9 	 	  0.9 	 	    6.1 	 	DCone + Ant	1960 Dec  5	     416	 	    2286	 	 49.98 	 	LEO/I	-	-
S00061	00061	1960 OMI	1960 OMI	P A         	Discoverer 17	CORONA C'-2	1960 Nov 12	A00067	1960 Nov 12 2050	Earth	1960 Dec 29	AR	-	AFBMD/CIA	US	LMSD	CORONA	-	     127 	 	    127 	 	    1037 	 	   1.3 	 	  1.5 	 	    1.5 	 	Frust	1960 Nov 20	     182	 	     923	 	 81.86 	 	LLEO/I	-	:C,:CC,NRO Mission 9012:CM,CORONA 17:CA
S00062	00062	1960 XI	1960 XI 2	R4          	Cluster 17 Assembly 4	RTV Motor	1960 Nov  3	R04241	1960 Nov  3 0531	Earth	1985 Oct 27	R	-	MSFC	US	JPL	RTV Motor	-	       6 	 	      6 	 	       6 	 	   1.7 	 	  0.1 	 	    1.7 	 	Cyl	1960 Dec 13	     416	 	    2281	 	 49.98 	 	LEO/I	-	-
S00063	00063	1960 PI	1960 PI 1	P           	Tiros 2	NASA A-2	1960 Nov 23	S00064	1960 Nov 23 1126	Earth	2014 May 18 0500?	R	-	GSFC	US	RCA	Tiros	-	     122 	 	    122 	 	     122 	 	   0.5 	 	  1.1 	 	    1.1 	 	Cyl	1960 Dec 23	     608	 	     743	 	 48.57 	 	LEO/I	-	:N,:NA,Tiros B:NB
S00064	00064	1960 PI	1960 PI 2	R3          	Delta 3 Stage 3	Altair X-248-A5 S/N 106	1960 Nov 23	R04313	1960 Nov 23 1126	Earth	1981 Sep 23	R	-	GSFC	US	ABL	Altair	-	      24 	 	     24 	 	      24 	 	   1.5 	 	  0.5 	 	    1.5 	 	Cyl	1961 Jan  4	     608	 	     737	 	 48.57 	 	LEO/I	-	-
S00065	00065	1960 RHO	1960 RHO 1	PP-H        	Korabl'-Sputnik-3	Vostok-1 No. 3	1960 Dec  1	S00066	1960 Dec  1 0741	Earth	1960 Dec  2 0912	D	-	OKB1	SU	OKB1	Vostok	-	    2100 	 	   2100 	 	    4580 	 	   6.5 	?	  2.4 	?	    6.5 	?	Sphere + DCone	1960 Dec  1	     171	 	     237	 	 65.00 	 	LLEO/I	-	1K No. 3:RA2
S00066	00066	1960 RHO	1960 RHO 2	R3          	Vostok 8K72 No. 13 Stage 3	8K72E No. L1-13	1960 Dec  1	R04354	1960 Dec  1 0741	Earth	1960 Dec  2	R	-	RVSN	SU	GAZ1	Blok-E	-	    1440 	 	   1440 	 	    1440 	 	   3.8 	 	  2.6 	 	    3.8 	 	Cyl	1960 Dec  1	     171	 	     236	 	 65.00 	 	LLEO/I	-	-
S00067	00067	1960 SIG	1960 SIG	P A         	Discoverer 18	CORONA C'-3	1960 Dec  7	A00072	1960 Dec  7 2029	Earth	1961 Apr  2	AR	-	AFBMD/CIA	US	LMSD	CORONA	-	     130 	 	    130 	 	    1040 	 	   1.3 	 	  1.5 	 	    1.5 	 	Frust	1961 Jan 11	     272	 	     536	 	 81.48 	 	LLEO/I	-	:C,:CC,NRO Mission 9013:CM,CORONA 18:CA
S00068	00068	1960 TAU	1960 TAU	P A         	Discoverer 19	CORONA RM-1	1960 Dec 20	A00076	1960 Dec 20 2040	Earth	1961 Jan 23	AR	-	AFBMD/ARPA	US	LMSD	CORONA	-	     216 	 	    216 	 	     936 	 	   2.0 	 	  1.5 	 	    2.0 	 	Cone	1960 Dec 27	     206	 	     578	 	 83.40 	 	LLEO/I	-	:C,:CC,DRM-1,RM-1 (Midas),CORONA 19:CA
S00070	00070	1961 ALP	1961 ALP 1	P           	Samos 2 F-1	SAMOS F-1 No. 2	1961 Jan 31	S00079	1961 Feb  2 0515?	Earth	1973 Oct 21	R	-	AFBMD	US	LMSD	Samos	-	     166 	?	    166 	?	     166 	?	   2.0 	?	  1.5 	 	    2.0 	?	Cone	1961 Mar  2	     474	 	     553	 	 97.40 	 	LLEO/S	-	-
S00071	00071	1961 BET	1961 BET 1	P A         	Tyazholiy Sputnik	1VA No. 1	1961 Feb  4	A00078	1961 Feb  4 0219	Earth	1961 Feb 26	AR	-	OKB1	SU	OKB1	1VA	-	     620 	 	    620 	 	    5620 	?	   2.0 	 	  1.0 	 	    3.0 	?	Cyl + Dome + Ant	1961 Feb 16	     179	 	     296	 	 64.90 	 	LLEO/I	-	-
S00072	00072	1961 BET	1961 BET 2	R3          	Molniya 8K78 L1-7V Blok-I	8K78I	1961 Feb  4	R04491	1961 Feb  4 0127	Earth	1961 Feb 13	R	-	RVSN	SU	PROG	Blok-I	-	    2000 	?	   2000 	?	    2900 	?	   7.1 	 	  2.7 	 	    7.1 	 	Cyl	1961 Feb  9	     209	 	     257	 	 64.90 	 	LLEO/I	-	-
S00076	00076	1961 GAM	1961 GAM 2	R3          	Molniya 8K78 L1-6V Blok-I	8K78I	1961 Feb 12	R04503	1961 Feb 12 0043	Earth	1961 Feb 18	R	-	RVSN	SU	PROG	Blok-I	-	    2000 	?	   2000 	?	    2900 	?	   7.1 	 	  2.7 	 	    7.1 	 	Cyl	1961 Feb 15	     210	 	     237	 	 65.01 	 	LLEO/I	-	-
S00079	00079	1961 ALP	1961 ALP 2	P A         	Samos 2	SAMOS E-1 No. 2	1961 Jan 31	A00077	1961 Jan 31 2031	Earth	1970 Oct  9 0515?	AR	-	AFBMD	US	LMSD	Agena A	-	    1194 	?	   1194 	?	    1694 	?	   4.0 	 	  1.5 	 	    4.0 	 	Cyl + 2 Pan	1961 Mar  2	     474	 	     553	 	 97.40 	 	LLEO/S	-	-
S00081	00081	1961 DEL	1961 DEL 1	P           	Explorer 9	NASA S-56A	1961 Feb 16	A00080	1961 Feb 16 1320	Earth	1964 Apr  9	R	-	LARCN	US	SCHJ	12' Sphere	-	       6 	 	      6 	 	       6 	 	   3.6 	 	  3.6 	 	    3.6 	 	Sphere	1961 Mar 19	     635	 	    2581	 	 38.86 	 	LEO/I	-	-
S00083	00083	1961 EPS	1961 EPS 1	P A         	Discoverer 20	ARGON 1	1961 Feb 17	A00081	1961 Feb 17 2032	Earth	1962 Jul 28	AR	-	AFBMD/ACE	US	LMSD	CORONA ARGON	-	     108 	 	    108 	 	     848 	 	   1.3 	 	  1.5 	 	    1.5 	 	Frust	1961 Mar 20	     283	 	     770	 	 80.91 	 	LLEO/I	-	:C,:CC,NRO Mission 9014A:CM,CORONA 20:CA
S00084	00084	1961 ZET	1961 ZET	P A         	Discoverer 21	CORONA RM-2	1961 Feb 18	A00083	1961 Feb 18 2306	Earth	1962 Apr 20	AR	-	AFBMD/ARPA	US	LMSD	CORONA	-	     146 	 	    146 	 	     936 	 	   2.0 	 	  1.5 	 	    2.0 	 	Cone	1961 Mar 20	     243	 	    1026	 	 80.74 	 	LEO/I	-	:C,:CC,DRM-2,RM-2 (Midas),CORONA 21:CA
S00087	00087	1961 ETA	1961 ETA	P A         	Transit III-B	Transit 3B	1961 Feb 22	A00084	1961 Feb 22 0352?	Earth	1961 Mar 30 1300?	AR	-	BUWEPS	US	APL	Transit 1	-	     170 	 	    170 	 	     796 	 	   0.9 	 	  0.9 	 	    0.9 	 	Sphere	1961 Feb 22	     167	 	    1002	 	 28.38 	 	LLEO/I	-	-
S00090	00090	1961 EPS	1961 EPS 4	PX-R---     	SRV 520	SRV	1961 Feb 17	S00083	1961 Feb 21 2030?	Earth	1961 Oct 31	R	-	AFBMD/CIA	US	GERSD	SRV Mk V	Star 12	     127 	?	    127 	?	     127 	?	   0.8 	 	  0.7 	 	    0.8 	 	Dome	1961 Mar 23	     395	 	     764	 	 80.91 	 	LLEO/I	-	-
S00091	00091	1961 THE	1961 THE 1	PP-H        	Korabl'-Sputnik-4	Vostok-3 No. 1	1961 Mar  9	S00092	1961 Mar  9 0640	Earth	1961 Mar  9 0809:54	L	KRZ?	OKB1	SU	OKB1	Vostok	-	    2100 	 	   2100 	 	    4700 	 	   6.5 	?	  2.4 	?	    6.5 	?	Sphere + DCone	1961 Mar  9	     173	 	     239	 	 64.93 	 	LLEO/I	-	3K No. 1:RA2
S00092	00092	1961 THE	1961 THE 2	R3          	Vostok 8K72 No. 14 Stage 3	8K72KE No. E103-14	1961 Mar  9	R04607	1961 Mar  9 0640	Earth	1961 Mar 10	R	-	RVSN	SU	PROG	Blok-E	-	    1440 	 	   1440 	 	    1440 	 	   3.8 	 	  2.6 	 	    3.8 	 	Cyl	1961 Mar  9	     185	 	     185	 	 64.93 	 	LLEO/I	-	-
S00095	00095	1961 IOT	1961 IOT 1	PP          	Korabl'-Sputnik-5	Vostok-3 No. 2	1961 Mar 25	S00096	1961 Mar 25 0605:31	Earth	1961 Mar 25 0740:48	L	KRZ?	OKB1	SU	OKB1	Vostok	-	    2100 	 	   2100 	 	    4700 	 	   6.5 	?	  2.4 	?	    6.5 	?	Sphere + DCone	1961 Mar 25	     163	 	     229	 	 64.90 	 	LLEO/I	-	3K No. 2:RA2
S00096	00096	1961 IOT	1961 IOT 2	R3          	Vostok 8K72 No. 15 Stage 3	8K72KE No. E103-15	1961 Mar 25	R04632	1961 Mar 25 0605:31	Earth	1961 Mar 26	R	-	RVSN	SU	PROG	Blok-E	-	    1440 	 	   1440 	 	    1440 	 	   3.8 	 	  2.6 	 	    3.8 	 	Cyl	1961 Mar 25	     167	 	     204	 	 65.00 	 	LLEO/I	-	-
S00100	00100	1961 LAM	1961 LAM 1	P A         	Discoverer 23	ARGON 2	1961 Apr  8	A00091	1961 Apr  8 1928	Earth	1962 Apr 16	AR	-	AFSSD/ACE	US	LMSD	CORONA ARGON	-	     121 	 	    121 	 	     861 	 	   1.3 	 	  1.5 	 	    1.5 	 	Frust	1961 May 10	     294	 	     624	 	 82.31 	 	LLEO/I	-	:C,:CC,NRO Mission 9016A:CM,CORONA 23:CA
S00102	00102	1961 LAM	1961 LAM 2	PX-R---     	SRV 521	SRV	1961 Apr  8	S00100	1961 Apr 10 1956?	Earth	1962 May 23	R	-	AFSSD/CIA	US	GERSD	SRV Mk V	Star 12	     157 	 	    157 	 	     190 	 	   0.8 	 	  0.7 	 	    0.8 	 	Cone	1961 May 11	     202	 	    1416	 	 81.94 	 	LEO/I	-	-
S00103	00103	1961 MU	1961 MU 1	PH H        	Vostok	Vostok-3A No. 3	1961 Apr 12	S00104	1961 Apr 12 0618	Earth	1961 Apr 12 0747	L	51.0N 44.75E	OKB1	SU	OKB1	Vostok	-	    2125 	 	   2125 	 	    4725 	 	   6.5 	?	  2.4 	?	    6.5 	?	Sphere + DCone	1961 Apr 12	     168	 	     314	 	 64.95 	 	LLEO/I	-	3KA No. 3:RA2
S00104	00104	1961 MU	1961 MU 2	R3          	Vostok 8K72 No. 16 Stage 3	8K72KE No. E103-16	1961 Apr 12	R04680	1961 Apr 12 0618	Earth	1961 Apr 16	R	-	RVSN	SU	PROG	Blok-E	-	    1440 	 	   1440 	 	    1440 	 	   3.8 	 	  2.6 	 	    3.8 	 	Cyl	1961 Apr 14	     154	 	     267	 	 65.07 	 	LLEO/I	-	-
S00108	00108	1961 XI	1961 XI 1	P A         	Discoverer 25	CORONA C'-5	1961 Jun 16	A00096	1961 Jun 16 2309	Earth	1961 Jul 12	AR	-	AFSSD/CIA	US	LMSC	CORONA	-	     134 	 	    134 	 	    1114 	 	   1.3 	 	  1.5 	 	    1.3 	 	Frust	1961 Jun 24	     223	 	     362	 	 82.11 	 	LLEO/I	-	:C,:CC,NRO Mission 9017:CM,CORONA 25:CA
S00110	00110	1958 ETA	1958 ETA	P           	Pioneer I	Able II	1958 Oct 11	A00010	1958 Oct 11 0848?	Earth	1958 Oct 13 0446	R	-	NASA/TRW	US	TRW	Able I Pioneer	TX-8 Falcon	      22 	 	     22 	 	      38 	 	   0.7 	 	  0.7 	 	    1.0 	 	DCone	1958 Oct 11	    -870	 	  113860	 	 35.89 	 	SO	-	-
S00111	00111	1958 THE	1958 THE	P           	Pioneer III	Pioneer 3	1958 Dec  6	A00012	1958 Dec  6 0549	Earth	1958 Dec  7 1952	R	Africa	ABMA	US	JPL	Juno II Probe	-	       6 	 	      6 	 	       6 	 	   0.6 	 	  0.2 	 	    0.6 	 	Cone	1958 Dec  6	     -70	?	  102200	 	 28.50 	?	SO	-	-
S00160	00160	1961 PI	1961 PI	P A         	Discoverer 26	CORONA C'-6	1961 Jul  7	A00103	1961 Jul  7 2336	Earth	1961 Dec  5	AR	-	AFSSD/CIA	US	LMSC	CORONA	-	     135 	 	    135 	 	    1115 	 	   1.3 	 	  1.5 	 	    1.3 	 	Frust	1961 Aug 10	     229	 	     713	 	 82.94 	 	LLEO/I	-	:C,:CC,NRO Mission 9019:CM,CORONA 26:CA
S00165	00165	1961 RHO	1961 RHO 2	R3          	Delta 5 Stage 3	Altair X-248-A5 S/N 3014	1961 Jul 12	R04921	1961 Jul 12 1038	Earth	2014 Feb 18 2200?	R	-	GSFC	US	ABL	Altair	-	      24 	 	     24 	 	      24 	 	   1.5 	 	  0.5 	 	    1.5 	 	Cyl	1961 Aug 14	     734	 	     817	 	 47.90 	 	LEO/I	-	-
S00168	00168	1961 TAU	1961 TAU 1	PH H        	Vostok-2	Vostok-3A No. 4	1961 Aug  6	S00169	1961 Aug  6 0611	Earth	1961 Aug  7 0715	L	50.85N 47.03E	OKB1	SU	OKB1	Vostok	-	    2100 	 	   2100 	 	    4700 	 	   6.5 	?	  2.4 	?	    6.5 	?	Sphere + DCone	1961 Aug  6	     172	 	     218	 	 64.87 	 	LLEO/I	-	3KA No. 4:RA2
